Date,Continent_Name,Two_Letter_Country_Code,Country_Region,Province_State,positive,hospitalized,recovered,death,total_tested,active,hospitalizedCurr,daily_tested,daily_positive
2020-04-29,North America,US,United States,All States,1034474,0,0,55182,6051587,0,0,233623,27186
2020-04-29,North America,US,United States,American Samoa,0,0,0,0,3,0,0,0,0
2020-04-29,North America,US,United States,Arizona,7202,1131,1475,304,68813,5423,756,1375,254
2020-04-29,North America,US,United States,Arkansas,3192,389,1249,59,45449,1884,93,4778,81
2020-04-29,North America,US,United States,California,46500,0,0,1887,603139,0,5011,25531,1469
2020-04-29,North America,US,United States,Colorado,14735,2610,2275,760,69449,11700,964,3108,856
2020-04-29,North America,US,United States,Connecticut,26767,0,0,2168,94818,0,1691,2073,455
2020-04-29,North America,US,United States,Delaware,4655,0,1173,144,21538,3338,326,358,80
2020-04-29,North America,US,United States,District of Columbia,4106,0,660,205,19229,3241,0,344,112
2020-04-29,North America,US,United States,Florida,33193,5624,0,1240,373488,0,0,6613,347
2020-04-29,North America,US,United States,Georgia,25572,5056,0,1093,143939,0,0,3919,957
2020-04-29,North America,US,United States,Guam,145,0,130,5,1847,10,0,164,0
2020-04-29,North America,US,United States,Hawaii,609,69,505,16,29618,88,0,435,2
2020-04-29,North America,US,United States,Idaho,1952,173,1087,60,28382,805,0,8330,35
2020-04-29,North America,US,United States,Illinois,50355,0,0,2215,256667,0,5036,14478,2253
2020-04-29,North America,US,United States,Indiana,17182,0,0,1065,91550,0,1484,4369,594
2020-04-29,North America,US,United States,Iowa,6843,0,2428,148,41337,4267,323,1514,467
2020-04-29,North America,US,United States,Kansas,3738,515,266,125,29458,3347,0,1368,247
2020-04-29,North America,US,United States,Kentucky,4375,1331,1617,225,52411,2533,320,3612,229
2020-04-29,North America,US,United States,Louisiana,27660,0,17303,1802,156568,8555,1629,5460,374
2020-04-29,North America,US,United States,Maine,1056,166,615,52,20602,389,32,2778,16
2020-04-29,North America,US,United States,Maryland,20849,4402,1361,1078,110929,18410,1610,3144,736
2020-04-29,North America,US,United States,Massachusetts,60265,5758,0,3405,265618,0,3856,11118,1963
2020-04-29,North America,US,United States,Michigan,40399,0,8342,3670,172352,28387,2498,7547,1137
2020-04-29,North America,US,United States,Minnesota,4644,950,1724,319,66744,2601,320,2915,463
2020-04-29,North America,US,United States,Mississippi,6569,1126,3413,250,66094,2906,677,1682,227
2020-04-29,North America,US,United States,Missouri,7425,0,0,318,77159,0,891,3656,122
2020-04-29,North America,US,United States,Montana,451,61,382,16,13528,53,5,337,0
2020-04-29,North America,US,United States,Nebraska,3374,0,0,55,23631,0,0,26,16
2020-04-29,North America,US,United States,Nevada,4898,0,100,230,41028,4568,0,909,93
2020-04-29,North America,US,United States,New Hampshire,2010,249,936,60,20746,1014,106,601,72
2020-04-29,North America,US,United States,New Jersey,116264,0,15642,6770,241318,93852,6289,6959,2408
2020-04-29,North America,US,United States,New Mexico,2974,509,705,110,61745,2159,157,2942,151
2020-04-29,North America,US,United States,New York,299691,76450,53238,18015,872481,228438,12159,27487,4585
2020-04-29,North America,US,United States,North Carolina,9948,0,0,354,118440,0,551,5688,380
2020-04-29,North America,US,United States,North Dakota,1033,82,437,19,25536,577,28,1813,42
2020-04-29,North America,US,United States,Northern Mariana Islands,14,0,12,2,224,0,0,159,0
2020-04-29,North America,US,United States,Ohio,17303,3421,0,937,128908,0,0,6202,1175
2020-04-29,North America,US,United States,Oklahoma,3473,693,2319,214,61267,940,283,1568,63
2020-04-29,North America,US,United States,Oregon,2446,569,0,101,54472,0,227,3274,92
2020-04-29,North America,US,United States,Pennsylvania,44366,0,0,2195,214883,0,2781,5795,1102
2020-04-29,North America,US,United States,Puerto Rico,1433,0,0,86,10746,0,0,33,33
2020-04-29,North America,US,United States,Rhode Island,8247,750,391,251,60165,7605,269,2472,321
2020-04-29,North America,US,United States,South Carolina,5881,1000,3252,203,54217,2426,0,2072,268
2020-04-29,North America,US,United States,South Dakota,2373,165,1492,13,16833,868,69,221,60
2020-04-29,North America,US,United States,Tennessee,10366,1013,5140,195,168549,5031,0,6621,314
2020-04-29,North America,US,United States,Texas,27054,0,12507,732,314790,13815,1702,14406,883
2020-04-29,North America,US,United States,Utah,4495,383,1790,45,105778,2660,0,3339,152
2020-04-29,North America,US,United States,Vermont,866,0,0,47,15021,0,26,212,4
2020-04-29,North America,US,United States,Virgin Islands,62,0,51,4,794,7,0,16,3
2020-04-29,North America,US,United States,Virginia,14961,3608,2042,522,85940,12397,1566,2642,622
2020-04-29,North America,US,United States,Washington,15155,0,0,786,208340,0,490,6564,318
2020-04-29,North America,US,United States,West Virginia,1095,0,504,38,43071,553,102,16,16
2020-04-29,North America,US,United States,Wisconsin,6520,1489,0,308,73150,0,577,3326,231
2020-04-29,North America,US,United States,Wyoming,536,56,362,7,9217,167,12,602,147
2020-04-29,Asia,VN,Vietnam,All States,270,0,0,0,213743,0,0,389,0
2020-04-30,Asia,AM,Armenia,All States,2148,0,977,33,22216,1138,1136,1052,82
2020-04-30,Oceania,AU,Australia,All States,6755,0,5715,92,563641,948,87,19231,8
2020-04-30,Oceania,AU,Australia,Australian Capital Territory,106,0,103,3,8674,0,0,232,0
2020-04-30,Oceania,AU,Australia,New South Wales,3016,0,2284,40,220046,692,27,7387,0
2020-04-30,Oceania,AU,Australia,Northern Territory,27,0,24,0,4532,3,3,111,0
2020-04-30,Oceania,AU,Australia,Queensland,1033,0,943,6,108137,84,11,3187,-1
2020-04-30,Oceania,AU,Australia,South Australia,438,0,420,4,57423,14,3,2006,0
2020-04-30,Oceania,AU,Australia,Tasmania,223,0,143,13,11909,67,12,1011,2
2020-04-30,Oceania,AU,Australia,Victoria,1361,0,1291,18,115118,52,18,4026,7
2020-04-30,Oceania,AU,Australia,Western Australia,551,0,507,8,37802,36,13,1271,0
2020-04-30,Europe,AT,Austria,All States,15388,0,0,0,256399,0,0,8645,53
2020-04-30,Asia,AZ,Azerbaijan,All States,1804,0,0,0,143079,0,0,3766,26
2020-04-30,Asia,BH,Bahrain,All States,3040,0,0,0,129694,0,0,4064,101
2020-04-30,Asia,BD,Bangladesh,All States,7667,0,160,168,64666,7339,0,4965,564
2020-04-30,Europe,BE,Belgium,All States,50246,15391,11892,7998,314335,3386,0,21483,579
2020-04-30,Europe,BA,Bosnia and Herzegovina,All States,1757,0,0,0,30793,0,0,1663,80
2020-04-30,Africa,CM,Cameroon,All States,1832,0,0,0,6352,0,0,0,40
2020-04-30,North America,CA,Canada,Alberta,5355,0,2161,89,141060,3105,0,4549,190
2020-04-30,North America,CA,Canada,All States,53224,0,0,0,806525,0,0,26836,1637
2020-04-30,North America,CA,Canada,British Columbia,2112,0,1322,111,73479,679,0,2269,25
2020-04-30,North America,CA,Canada,Manitoba,264,0,220,6,24304,38,0,487,1
2020-04-30,North America,CA,Canada,New Brunswick,118,0,114,0,13598,4,0,477,0
2020-04-30,North America,CA,Canada,Newfoundland and Labrador,258,0,225,3,8376,30,0,185,0
2020-04-30,North America,CA,Canada,Northwest Territories,5,0,5,0,1629,0,0,21,0
2020-04-30,North America,CA,Canada,Nova Scotia,947,0,545,28,29421,374,0,690,12
2020-04-30,North America,CA,Canada,Nunavut,0,0,0,0,396,0,0,4,0
2020-04-30,North America,CA,Canada,Ontario,16187,0,10205,1082,268447,4900,0,12505,459
2020-04-30,North America,CA,Canada,Prince Edward Island,27,0,24,0,2922,3,0,112,0
2020-04-30,North America,CA,Canada,Quebec,27538,0,6299,1859,214047,19380,0,5068,944
2020-04-30,North America,CA,Canada,Repatriated travellers,13,0,0,0,76,0,0,0,0
2020-04-30,North America,CA,Canada,Saskatchewan,389,0,295,6,27786,88,0,458,6
2020-04-30,North America,CA,Canada,Yukon,11,0,9,0,984,2,0,11,0
2020-04-30,North America,CR,Costa Rica,All States,719,0,338,6,13240,375,16,123,6
2020-04-30,Europe,CZ,Czech Republic,All States,7682,0,0,0,253871,0,0,7396,103
2020-04-30,Africa,CD,Congo,All States,500,0,0,0,1733,0,0,119,14
2020-04-30,Europe,DK,Denmark,All States,9356,0,0,0,201371,0,0,13228,150
2020-04-30,South America,EC,Ecuador,All States,24934,0,0,0,69054,0,0,4947,1964
2020-04-30,North America,SV,El Salvador,All States,395,0,0,0,24057,0,0,0,0
2020-04-30,Europe,EE,Estonia,All States,1694,0,253,52,53742,1389,72,1027,5
2020-04-30,Europe,FI,Finland,All States,5051,0,0,0,93900,0,0,0,56
2020-04-30,Europe,GR,Greece,All States,2591,0,1374,140,75170,1077,0,3040,15
2020-04-30,Africa,GN,Guinea,All States,1495,0,0,0,6207,0,0,0,0
2020-04-30,Europe,HU,Hungary,All States,2775,0,0,0,72951,0,0,2651,48
2020-04-30,Europe,IS,Iceland,All States,1798,117,1702,0,49094,86,5,722,1
2020-04-30,Asia,IN,India,All States,33610,0,0,0,830201,0,0,59437,1823
2020-04-30,Asia,IL,Israel,All States,15925,0,0,223,380587,0,377,9938,144
2020-04-30,Europe,IT,Italy,All States,205463,0,75945,27967,1979217,101551,19843,68456,1872
2020-04-30,Africa,KE,Kenya,All States,396,0,0,0,20268,0,0,624,11
2020-04-30,Asia,RU,Russia,All States,806,0,0,0,7423,0,0,359,8
2020-04-30,Europe,LV,Latvia,All States,870,0,348,16,61120,506,0,3234,12
2020-04-30,Europe,LT,Lithuania,All States,1385,0,589,45,132768,751,0,7213,10
2020-04-30,Europe,LU,Luxembourg,All States,3784,0,0,0,42643,0,0,885,15
2020-04-30,Asia,MY,Malaysia,All States,6002,0,0,0,161504,0,0,7301,57
2020-04-30,Africa,MA,Morocco,All States,4423,0,0,0,34841,0,0,2141,102
2020-04-30,Asia,NP,Nepal,All States,57,0,0,0,58871,0,0,1682,0
2020-04-30,Oceania,NZ,New Zealand,All States,1479,0,1252,19,139898,208,6,5328,3
2020-04-30,Europe,MK,North Macedonia,All States,1465,0,0,0,16436,0,0,415,23
2020-04-30,Asia,PK,Pakistan,All States,16817,0,0,0,182131,0,0,7971,1058
2020-04-30,South America,PE,Peru,All States,36976,0,0,0,318252,0,0,21990,3045
2020-04-30,Asia,PH,Philippines,All States,8488,0,0,0,108680,0,0,4534,276
2020-04-30,Europe,PL,Poland,All States,12877,0,3236,644,338027,8997,0,13500,300
2020-04-30,Europe,PT,Portugal,All States,25045,0,0,0,395771,0,0,13606,384
2020-04-30,Asia,QA,Qatar,All States,13409,0,0,0,94500,0,0,0,0
2020-04-30,Europe,RO,Romania,All States,12240,0,0,0,175374,0,0,8381,262
2020-04-30,Asia,RU,Russia,All States,106498,0,11619,1073,3498308,93806,0,194591,7099
2020-04-30,Europe,RS,Serbia,All States,9009,0,1343,179,85645,7487,2479,6703,285
2020-04-30,Europe,SK,Slovakia,All States,1403,0,558,23,91072,822,0,5150,7
2020-04-30,Africa,ZA,South Africa,All States,5647,0,0,0,207530,0,0,10403,297
2020-04-30,Asia,KR,South Korea,All States,10774,0,9072,248,623069,1454,0,3188,9
2020-04-30,Europe,ES,Spain,All States,215216,0,0,0,1932455,0,0,195631,-4735
2020-04-30,Asia,TW,Taiwan,All States,429,0,0,0,62844,0,0,476,0
2020-04-30,Asia,TR,Turkey,All States,120204,0,48886,3174,1033617,68144,0,42004,2615
2020-04-30,Europe,UA,Ukraine,All States,10406,0,1238,261,111859,8907,0,7315,540
2020-04-30,Europe,GB,United Kingdom,All States,139580,0,0,26771,687369,0,0,54575,2118
2020-04-30,North America,US,United States,Alabama,7019,978,0,269,87196,0,0,6747,177
2020-04-30,North America,US,United States,Alaska,355,0,252,9,19119,94,19,0,0
2020-04-30,North America,US,United States,All States,1063842,0,0,57320,6282200,0,0,230613,29368
2020-04-30,North America,US,United States,American Samoa,0,0,0,0,3,0,0,0,0
2020-04-30,North America,US,United States,Arizona,7648,1169,1499,320,71786,5829,755,2973,446
2020-04-30,North America,US,United States,Arkansas,3255,402,1305,61,48379,1889,95,2930,63
2020-04-30,North America,US,United States,California,48917,0,0,1982,625337,0,4981,22198,2417
2020-04-30,North America,US,United States,Colorado,14758,2621,2415,766,71059,11577,966,1610,23
2020-04-30,North America,US,United States,Connecticut,27700,0,0,2257,97133,0,1650,2315,933
2020-04-30,North America,US,United States,Delaware,4734,0,1275,152,21820,3307,296,282,79
2020-04-30,North America,US,United States,District of Columbia,4323,0,660,224,20079,3439,0,850,217
2020-04-30,North America,US,United States,Florida,33690,5795,0,1290,382405,0,0,8917,497
2020-04-30,North America,US,United States,Georgia,26155,5156,0,1120,149044,0,0,5105,583
2020-04-30,North America,US,United States,Guam,146,0,131,5,2108,10,0,261,1
2020-04-30,North America,US,United States,Hawaii,613,69,516,16,30640,81,0,1022,4
2020-04-30,North America,US,United States,Idaho,1984,175,1121,60,28846,803,0,464,32
2020-04-30,North America,US,United States,Illinois,52918,0,0,2355,269867,0,4953,13200,2563
2020-04-30,North America,US,United States,Indiana,17835,0,0,1114,94998,0,1466,3448,653
2020-04-30,North America,US,United States,Iowa,7145,0,2697,162,42667,4286,335,1330,302
2020-04-30,North America,US,United States,Kansas,4238,523,272,129,31626,3837,0,2168,500
2020-04-30,North America,US,United States,Kentucky,4539,1359,1668,235,54101,2636,325,1690,164
2020-04-30,North America,US,United States,Louisiana,28001,0,17303,1862,161309,8836,1601,4741,341
2020-04-30,North America,US,United States,Maine,1095,170,631,53,20641,411,35,39,39
2020-04-30,North America,US,United States,Maryland,21742,4559,1432,1140,114359,19170,1711,3430,893
2020-04-30,North America,US,United States,Massachusetts,62205,5942,0,3562,275647,0,3803,10029,1940
2020-04-30,North America,US,United States,Michigan,41379,0,8342,3789,180267,29248,2319,7915,980
2020-04-30,North America,US,United States,Minnesota,5136,1044,1829,343,70276,2964,365,3532,492
2020-04-30,North America,US,United States,Mississippi,6815,1175,3413,261,66340,3141,639,246,246
2020-04-30,North America,US,United States,Missouri,7562,0,0,329,80687,0,853,3528,137
2020-04-30,North America,US,United States,Montana,453,61,392,16,13914,45,5,386,2
2020-04-30,North America,US,United States,Nebraska,3784,0,0,68,25321,0,0,1690,410
2020-04-30,North America,US,United States,Nevada,4998,0,158,237,41986,4603,0,958,100
2020-04-30,North America,US,United States,New Hampshire,2054,259,980,66,21921,1008,107,1175,44
2020-04-30,North America,US,United States,New Jersey,118652,0,15642,7228,247918,95782,6137,6600,2388
2020-04-30,North America,US,United States,New Mexico,3213,536,734,112,65085,2367,163,3340,239
2020-04-30,North America,US,United States,New York,304372,77400,54771,18321,900636,231280,11598,28155,4681
2020-04-30,North America,US,United States,North Carolina,10509,0,0,378,128036,0,546,9596,561
2020-04-30,North America,US,United States,North Dakota,1067,85,458,19,27460,590,30,1924,34
2020-04-30,North America,US,United States,Northern Mariana Islands,14,0,12,2,599,0,0,375,0
2020-04-30,North America,US,United States,Ohio,18027,3533,0,975,133890,0,0,4982,724
2020-04-30,North America,US,United States,Oklahoma,3618,703,2401,222,63422,995,291,2155,145
2020-04-30,North America,US,United States,Oregon,2510,578,0,103,56032,0,243,1560,64
2020-04-30,North America,US,United States,Pennsylvania,45763,0,0,2292,221365,0,2707,6482,1397
2020-04-30,North America,US,United States,Puerto Rico,1539,0,0,92,10852,0,0,106,106
2020-04-30,North America,US,United States,Rhode Island,8621,896,461,266,63710,7894,339,3545,374
2020-04-30,North America,US,United States,South Carolina,6095,1000,3252,244,56512,2599,0,2295,214
2020-04-30,North America,US,United States,South Dakota,2449,173,1573,17,17028,859,76,195,76
2020-04-30,North America,US,United States,Tennessee,10735,1045,5338,199,177626,5198,0,9077,369
2020-04-30,North America,US,United States,Texas,28087,0,13353,782,330300,13952,1686,15510,1033
2020-04-30,North America,US,United States,Utah,4672,390,1939,46,108501,2687,0,2723,177
2020-04-30,North America,US,United States,Vermont,879,0,0,49,15236,0,23,215,13
2020-04-30,North America,US,United States,Virgin Islands,66,0,51,4,873,11,0,79,4
2020-04-30,North America,US,United States,Virginia,15846,3654,2104,552,91509,13190,1550,5569,885
2020-04-30,North America,US,United States,Washington,15396,0,0,801,214494,0,474,6154,241
2020-04-30,North America,US,United States,West Virginia,1118,0,545,41,44541,532,84,1470,23
2020-04-30,North America,US,United States,Wisconsin,6854,1512,3352,316,76248,3186,554,3098,334
2020-04-30,North America,US,United States,Wyoming,544,56,371,7,9446,166,13,229,8
2020-05-01,Europe,AL,Albania,All States,782,0,0,0,8498,0,0,243,11
2020-05-01,Asia,AM,Armenia,All States,2273,0,1010,33,23181,1230,1227,965,125
2020-05-01,Oceania,AU,Australia,All States,6767,0,5747,93,588868,927,79,25227,12
2020-05-01,Oceania,AU,Australia,Australian Capital Territory,106,0,103,3,8981,0,0,307,0
2020-05-01,Oceania,AU,Australia,New South Wales,3025,0,2293,41,227084,691,27,7038,9
2020-05-01,Oceania,AU,Australia,Northern Territory,27,0,24,0,4643,3,3,111,0
2020-05-01,Oceania,AU,Australia,Queensland,1033,0,948,6,111017,79,11,2880,0
2020-05-01,Oceania,AU,Australia,South Australia,438,0,422,4,58670,12,3,1247,0
2020-05-01,Oceania,AU,Australia,Tasmania,223,0,153,13,12974,57,8,1065,0
2020-05-01,Oceania,AU,Australia,Victoria,1364,0,1293,18,123707,53,16,8589,3
2020-05-01,Oceania,AU,Australia,Western Australia,551,0,511,8,41792,32,11,3990,0
2020-05-01,Europe,AT,Austria,All States,15461,0,0,0,264079,0,0,7680,73
2020-05-01,Asia,BD,Bangladesh,All States,8238,0,174,170,70239,7894,0,5573,571
2020-05-01,Europe,BE,Belgium,All States,50482,15519,12211,8094,335856,3109,0,21521,236
2020-05-01,Europe,BA,Bosnia and Herzegovina,All States,1781,0,0,0,32178,0,0,1385,24
2020-05-01,South America,BR,Brazil,All States,92109,0,0,0,735224,0,0,54796,4684
2020-05-01,Europe,BG,Bulgaria,All States,1558,0,0,0,47636,0,0,1214,55
2020-05-01,Africa,CM,Cameroon,All States,1832,0,0,0,7687,0,0,1335,0
2020-05-01,North America,CA,Canada,Alberta,5573,0,2359,92,145420,3122,0,4360,218
2020-05-01,North America,CA,Canada,All States,55049,0,0,0,836997,0,0,30472,1825
2020-05-01,North America,CA,Canada,British Columbia,2145,0,1357,112,75544,676,0,2065,33
2020-05-01,North America,CA,Canada,Manitoba,268,0,235,6,24975,27,0,671,4
2020-05-01,North America,CA,Canada,New Brunswick,118,0,116,0,13998,2,0,400,0
2020-05-01,North America,CA,Canada,Newfoundland and Labrador,259,0,230,3,8545,26,0,169,1
2020-05-01,North America,CA,Canada,Northwest Territories,5,0,5,0,1629,0,0,0,0
2020-05-01,North America,CA,Canada,Nova Scotia,959,0,592,29,30149,338,0,728,12
2020-05-01,North America,CA,Canada,Nunavut,0,0,0,0,421,0,0,25,0
2020-05-01,North America,CA,Canada,Ontario,16608,0,10825,1121,284438,4662,0,15991,421
2020-05-01,North America,CA,Canada,Prince Edward Island,27,0,24,0,3019,3,0,97,0
2020-05-01,North America,CA,Canada,Quebec,28648,0,6700,2022,219367,19926,0,5320,1110
2020-05-01,North America,CA,Canada,Repatriated travellers,13,0,0,0,76,0,0,0,0
2020-05-01,North America,CA,Canada,Saskatchewan,415,0,297,6,28417,112,0,631,26
2020-05-01,North America,CA,Canada,Yukon,11,0,11,0,999,0,0,15,0
2020-05-01,South America,CO,Colombia,All States,7006,0,0,0,108950,0,0,4634,310
2020-05-01,North America,CR,Costa Rica,All States,725,0,355,6,13529,364,16,289,6
2020-05-01,Europe,CZ,Czech Republic,All States,7737,0,0,0,258284,0,0,4413,55
2020-05-01,Europe,DK,Denmark,All States,9509,0,0,0,214900,0,0,13529,153
2020-05-01,Europe,EE,Estonia,All States,1699,0,244,53,54436,1402,74,694,5
2020-05-01,Europe,FI,Finland,All States,5176,0,0,0,101750,0,0,7850,125
2020-05-01,Europe,GR,Greece,All States,2612,0,1374,140,77251,1098,0,2081,21
2020-05-01,Europe,HU,Hungary,All States,2863,0,0,0,76331,0,0,3380,88
2020-05-01,Europe,IS,Iceland,All States,1798,118,1724,0,49961,64,6,867,0
2020-05-01,Asia,IN,India,All States,35365,0,0,0,902654,0,0,72453,1755
2020-05-01,Asia,IL,Israel,All States,16042,0,0,227,391647,0,350,11060,117
2020-05-01,Europe,IT,Italy,All States,207428,0,78249,28236,2053425,100943,19147,74208,1965
2020-05-01,Asia,JP,Japan,All States,14281,0,0,0,174150,0,0,-23609,235
2020-05-01,Asia,RU,Russia,All States,813,0,0,0,7644,0,0,221,7
2020-05-01,Europe,LV,Latvia,All States,871,0,348,16,63102,507,0,1982,1
2020-05-01,Europe,LT,Lithuania,All States,1399,0,594,45,138270,760,0,5502,14
2020-05-01,Europe,LU,Luxembourg,All States,3802,0,0,0,44895,0,0,2252,18
2020-05-01,Africa,MW,Malawi,All States,37,0,0,0,774,0,0,0,0
2020-05-01,Europe,MT,Malta,All States,467,0,0,0,32989,0,0,745,3
2020-05-01,North America,MX,Mexico,All States,20739,0,0,0,75742,0,0,2234,1311
2020-05-01,Africa,MZ,Mozambique,All States,79,0,0,0,2246,0,0,0,0
2020-05-01,Asia,NP,Nepal,All States,59,0,0,0,60374,0,0,1503,2
2020-05-01,Oceania,NZ,New Zealand,All States,1485,0,1263,20,145589,202,5,5691,6
2020-05-01,South America,PE,Peru,All States,40459,0,0,0,342498,0,0,24246,3483
2020-05-01,Asia,PH,Philippines,All States,8772,0,0,0,115012,0,0,6332,284
2020-05-01,Europe,PL,Poland,All States,13105,0,3491,651,354628,8963,0,16601,228
2020-05-01,Europe,RO,Romania,All States,12567,0,0,0,183688,0,0,8314,327
2020-05-01,Asia,RU,Russia,All States,114431,0,13220,1165,3723807,100046,0,225499,7933
2020-05-01,Europe,RS,Serbia,All States,9205,0,1379,185,91551,7641,2375,5906,196
2020-05-01,Europe,SK,Slovakia,All States,1407,0,608,24,94770,775,0,3698,4
2020-05-01,Europe,SI,Slovenia,All States,1439,0,0,0,56353,0,0,1216,7
2020-05-01,Asia,KR,South Korea,All States,10780,0,9123,250,627562,1407,0,4493,6
2020-05-01,Europe,CH,Switzerland,All States,29705,0,0,0,271500,0,0,5500,149
2020-05-01,Asia,TW,Taiwan,All States,429,0,0,0,63340,0,0,496,0
2020-05-01,Asia,TR,Turkey,All States,122392,0,53808,3258,1075048,65326,0,41431,2188
2020-05-01,Europe,UA,Ukraine,All States,10861,0,1413,272,118545,9176,0,6686,455
2020-05-01,Europe,GB,United Kingdom,All States,143492,0,0,27510,762279,0,0,74910,3912
2020-05-01,North America,US,United States,Alabama,7158,1008,0,279,91933,0,0,4737,139
2020-05-01,North America,US,United States,Alaska,364,0,254,9,20325,101,25,1206,9
2020-05-01,North America,US,United States,All States,1097064,0,0,59059,6579081,0,0,296881,33222
2020-05-01,North America,US,United States,American Samoa,0,0,0,0,57,0,0,54,0
2020-05-01,North America,US,United States,Arizona,7962,1203,1528,330,74879,6104,709,3093,314
2020-05-01,North America,US,United States,Arkansas,3321,414,1973,64,49676,1284,95,1297,66
2020-05-01,North America,US,United States,California,50442,0,0,2073,654985,0,4706,29648,1525
2020-05-01,North America,US,United States,Colorado,15284,2697,2486,777,72390,12021,959,1331,526
2020-05-01,North America,US,United States,Connecticut,28764,7758,4346,2339,100257,22079,1592,3124,1064
2020-05-01,North America,US,United States,Delaware,4918,0,1403,159,22585,3356,281,765,184
2020-05-01,North America,US,United States,District of Columbia,4658,0,666,231,21135,3761,0,1056,335
2020-05-01,North America,US,United States,Florida,34728,5795,0,1314,402699,0,0,20294,1038
2020-05-01,North America,US,United States,Georgia,27270,5269,0,1154,168367,0,0,19323,1115
2020-05-01,North America,US,United States,Guam,146,0,131,5,3005,10,0,897,0
2020-05-01,North America,US,United States,Hawaii,618,70,526,16,31094,76,0,454,5
2020-05-01,North America,US,United States,Idaho,2015,178,1175,63,29225,777,0,379,31
2020-05-01,North America,US,United States,Illinois,56055,0,0,2457,284688,0,4900,14821,3137
2020-05-01,North America,US,United States,Indiana,18630,0,0,1175,99639,0,1431,4641,795
2020-05-01,North America,US,United States,Iowa,7884,0,2899,170,45592,4815,345,2925,739
2020-05-01,North America,US,United States,Kansas,4449,534,280,130,33034,4039,0,1408,211
2020-05-01,North America,US,United States,Kentucky,4708,1375,1675,240,56612,2793,330,2511,169
2020-05-01,North America,US,United States,Louisiana,28711,0,17303,1927,168251,9481,1607,6942,710
2020-05-01,North America,US,United States,Maine,1123,177,657,55,20669,411,37,28,28
2020-05-01,North America,US,United States,Maryland,23472,4718,1517,1192,120983,20763,1668,6624,1730
2020-05-01,North America,US,United States,Massachusetts,64311,6169,0,3716,289636,0,3716,13989,2106
2020-05-01,North America,US,United States,Michigan,42356,0,8342,3866,190505,30148,2319,10238,977
2020-05-01,North America,US,United States,Minnesota,5730,1096,1911,371,74829,3448,369,4553,594
2020-05-01,North America,US,United States,Mississippi,7212,1226,3413,281,71548,3518,651,5208,397
2020-05-01,North America,US,United States,Missouri,7835,0,0,337,82425,0,883,1738,273
2020-05-01,North America,US,United States,Montana,453,61,397,16,14203,40,5,289,0
2020-05-01,North America,US,United States,Nebraska,4281,0,0,70,27385,0,0,2064,497
2020-05-01,North America,US,United States,Nevada,5227,0,182,243,43595,4802,0,1609,229
2020-05-01,North America,US,United States,New Hampshire,2146,262,980,72,22049,1094,112,128,92
2020-05-01,North America,US,United States,New Jersey,121190,0,15642,7538,256545,98010,5972,8627,2538
2020-05-01,North America,US,United States,New Mexico,3411,536,760,123,67869,2528,172,2784,198
2020-05-01,North America,US,United States,New York,308314,78224,56187,18610,927438,233517,10993,26802,3942
2020-05-01,North America,US,United States,North Carolina,10923,0,0,399,133832,0,547,5796,414
2020-05-01,North America,US,United States,North Dakota,1107,86,482,23,29525,602,27,2065,40
2020-05-01,North America,US,United States,Northern Mariana Islands,14,0,12,2,763,0,0,164,0
2020-05-01,North America,US,United States,Ohio,18743,3634,0,1002,140506,0,0,6616,716
2020-05-01,North America,US,United States,Oklahoma,3748,715,2467,230,63552,1051,255,130,130
2020-05-01,North America,US,United States,Oregon,2579,591,0,104,58176,0,208,2144,69
2020-05-01,North America,US,United States,Pennsylvania,46971,0,0,2354,227448,0,2683,6083,1208
2020-05-01,North America,US,United States,Puerto Rico,1575,0,0,92,10888,0,0,36,36
2020-05-01,North America,US,United States,Rhode Island,8962,937,485,279,66648,8198,352,2938,341
2020-05-01,North America,US,United States,South Carolina,6258,1110,3622,256,59379,2380,0,2867,163
2020-05-01,North America,US,United States,South Dakota,2525,179,1686,21,17363,818,69,335,76
2020-05-01,North America,US,United States,Tennessee,11891,1113,5546,204,186132,6141,0,8506,1156
2020-05-01,North America,US,United States,Texas,29229,0,14122,816,351775,14291,1778,21475,1142
2020-05-01,North America,US,United States,Utah,4828,403,2062,46,112558,2720,0,4057,156
2020-05-01,North America,US,United States,Vermont,885,0,0,50,15815,0,19,579,6
2020-05-01,North America,US,United States,Virgin Islands,66,0,51,4,877,11,0,4,0
2020-05-01,North America,US,United States,Virginia,16901,3654,2196,581,106440,14124,1431,14931,1055
2020-05-01,North America,US,United States,Washington,15704,0,0,814,220878,0,470,6384,308
2020-05-01,North America,US,United States,West Virginia,1136,0,555,46,46844,535,81,2303,18
2020-05-01,North America,US,United States,Wisconsin,7314,1544,3352,327,79880,3635,560,3632,460
2020-05-01,North America,US,United States,Wyoming,559,56,373,7,9695,179,13,249,15
2020-05-01,South America,UY,Uruguay,All States,747,0,0,0,21939,0,0,872,15
2020-05-02,Europe,AL,Albania,All States,789,0,0,0,8669,0,0,171,7
2020-05-02,Asia,AM,Armenia,All States,2386,0,1035,35,24216,1316,1312,1035,113
2020-05-02,Oceania,AU,Australia,All States,6783,0,5793,93,611583,897,74,22715,16
2020-05-02,Oceania,AU,Australia,Australian Capital Territory,106,0,103,3,9243,0,0,262,0
2020-05-02,Oceania,AU,Australia,New South Wales,3031,0,2300,41,235894,690,28,8810,6
